,User_Id,Recency,Frequency,Monetary,Mer_Name,Cluster
23994,24030,68,2,292.1,Saraswati Fabrics,5
23995,24031,255,1,136.0,Saraswati Fabrics,2
23996,24032,34,1,98.0,Madurai Music Mania,0
23997,24033,459,1,66.0,Indore Instrument Inn,2
23998,24034,271,1,100.0,Agra Appliance Arena,2
23999,24035,220,1,136.0,Gurgaon Gift Gallery,2
24000,24036,41,1,215.0,Madurai Music Mania,0
24001,24037,104,1,2316.0,Agra Appliance Arena,0
24002,24038,249,1,158.0,Madurai Music Mania,2
24003,24039,507,1,206.2,Jai Hind General Stores,2
24004,24040,41,1,642.4,Madurai Music Mania,0
24005,24041,250,1,79.0,Agra Appliance Arena,2
24006,24042,141,1,282.0,Jai Hind General Stores,0
24007,24043,6,2,485.0,Saraswati Fabrics,5
24008,24044,42,1,358.5,Saraswati Fabrics,0
24009,24045,252,1,96.0,Saraswati Fabrics,2
24010,24046,41,1,321.0,Rajasthan Handicrafts,0
24011,24047,371,1,400.0,Jai Hind General Stores,2
24012,24049,170,1,2451.9,Madurai Music Mania,0
24013,24050,370,1,2216.1,Madurai Music Mania,2
24014,24051,27,2,105.0,Rajasthan Handicrafts,5
24015,24052,257,1,129.4,Saraswati Fabrics,2
24016,24053,184,1,142.0,Jai Hind General Stores,2
24017,24054,426,1,100.0,Pune Perfumes Paradise,2
24018,24055,111,2,369.1,Madurai Music Mania,5
24019,24056,348,1,4198.0,Madurai Music Mania,2
24020,24057,51,2,223.8,Saraswati Fabrics,5
24021,24058,190,1,130.0,Rajasthan Handicrafts,2
24022,24059,204,1,166.0,Rajasthan Handicrafts,2
24023,24060,23,2,124.0,Rajasthan Handicrafts,5
24024,24061,13,2,149.3,Rajasthan Handicrafts,5
24025,24062,68,1,424.0,Rajasthan Handicrafts,0
24026,24063,34,1,115.0,Rajasthan Handicrafts,0
24027,24064,284,1,296.0,Saraswati Fabrics,2
24028,24065,34,1,400.8,Saraswati Fabrics,0
24029,24066,334,1,380.0,Jai Hind General Stores,2
24030,24067,158,1,195.8,Saraswati Fabrics,0
24031,24068,232,1,142.0,Madurai Music Mania,2
24032,24069,238,1,170.0,Saraswati Fabrics,2
24033,24070,49,1,136.0,Rajasthan Handicrafts,0
24034,24071,250,1,312.2,Saraswati Fabrics,2
24035,24072,413,1,220.0,Indore Instrument Inn,2
24036,24073,34,1,269.0,Rajasthan Handicrafts,0
24037,24074,305,1,2050.0,Gwalior Garden Gear,2
24038,24075,8,1,232.0,Faridabad Footwear Fair,0
24039,24076,13,1,430.0,Rajasthan Handicrafts,0
24040,24077,27,1,241.4,Rajasthan Handicrafts,0
24041,24078,67,4,316.0,Rajasthan Handicrafts,7
24042,24079,24,1,479.9,Agra Appliance Arena,0
24043,24080,381,1,2116.0,Jai Hind General Stores,2
24044,24081,251,1,83.3,Amritsar Auto Accessories,2
24045,24082,258,1,116.0,Amritsar Auto Accessories,2
24046,24083,76,1,100.0,Mumbai Fashion Hub,0
24047,24084,229,1,154.0,Saraswati Fabrics,2
24048,24085,83,1,144.0,Saraswati Fabrics,0
24049,24086,13,1,152.0,Amritsar Auto Accessories,0
24050,24087,62,1,344.0,Saraswati Fabrics,0
24051,24088,250,1,160.0,Rajasthan Handicrafts,2
24052,24089,94,4,406.3,Rajasthan Handicrafts,7
24053,24090,66,2,417.3,Saraswati Fabrics,5
24054,24091,68,1,408.0,Rajasthan Handicrafts,0
24055,24092,257,1,131.0,Mumbai Fashion Hub,2
24056,24093,254,1,169.9,Saraswati Fabrics,2
24057,24094,327,1,66.0,Jai Hind General Stores,2
24058,24095,76,1,460.0,Rajasthan Handicrafts,0
24059,24096,147,1,216.5,Saraswati Fabrics,0
24060,24097,17,1,198.0,Indore Instrument Inn,0
24061,24098,176,1,219.3,Rajasthan Handicrafts,2
24062,24099,262,1,113.7,Rajasthan Handicrafts,2
24063,24100,538,1,28.0,Gurgaon Gift Gallery,2
24064,24101,111,1,198.0,Rajasthan Handicrafts,0
24065,24102,306,1,221.0,Saraswati Fabrics,2
24066,24103,250,1,362.0,Gurgaon Gift Gallery,2
24067,24104,277,1,248.0,Rajasthan Handicrafts,2
24068,24105,70,1,118.0,Rajasthan Handicrafts,0
24069,24106,27,2,172.5,Rajasthan Handicrafts,5
24070,24107,41,1,236.0,Rajasthan Handicrafts,0
24071,24108,335,1,156.0,Gurgaon Gift Gallery,2
24072,24109,244,1,297.4,Saraswati Fabrics,2
24073,24110,242,1,194.2,Jai Hind General Stores,2
24074,24111,424,1,198.0,Indore Instrument Inn,2
24075,24112,285,1,2192.0,Jamshedpur Jeans Junction,2
24076,24113,422,1,228.0,Jodhpur Jewelry Junction,2
24077,24114,268,1,196.0,Amritsar Auto Accessories,2
24078,24115,131,2,212.5,Saraswati Fabrics,5
24079,24116,233,1,74.8,Saraswati Fabrics,2
24080,24117,426,1,116.0,Jai Hind General Stores,2
24081,24118,140,1,182.0,Rajasthan Handicrafts,0
24082,24119,59,2,142.0,Rajasthan Handicrafts,5
24083,24120,259,1,320.0,Saraswati Fabrics,2
24084,24121,291,1,318.0,Rajasthan Handicrafts,2
24085,24122,241,1,285.2,Saraswati Fabrics,2
24086,24123,226,1,194.0,Saraswati Fabrics,2
24087,24124,47,1,384.0,Indore Instrument Inn,0
24088,24125,238,1,150.0,Jai Hind General Stores,2
24089,24126,41,1,177.0,Rajasthan Handicrafts,0
24090,24127,57,2,365.0,Indore Instrument Inn,5
24091,24128,118,2,628.3,Jai Hind General Stores,5
24092,24129,55,2,554.0,Rajasthan Handicrafts,5
24093,24130,139,1,478.0,Rajasthan Handicrafts,0
24094,24131,334,1,2236.0,Krishna Textiles,2
24095,24132,260,1,229.0,Gurgaon Gift Gallery,2
24096,24133,250,1,319.0,Rajasthan Handicrafts,2
24097,24134,298,1,114.0,Rajasthan Handicrafts,2
24098,24135,48,1,410.0,Rajasthan Handicrafts,0
24099,24136,34,1,304.0,Amritsar Auto Accessories,0
24100,24137,324,1,98.0,Saraswati Fabrics,2
24101,24138,256,1,380.0,Agra Appliance Arena,2
24102,24139,83,1,200.0,Rajasthan Handicrafts,0
24103,24140,261,1,138.0,Saraswati Fabrics,2
24104,24141,34,1,126.0,Agra Appliance Arena,0
24105,24142,47,1,554.0,Rajasthan Handicrafts,0
24106,24143,250,1,80.4,Saraswati Fabrics,2
24107,24144,260,1,125.0,Rajasthan Handicrafts,2
24108,24145,20,2,510.9,Rajasthan Handicrafts,5
24109,24146,303,1,150.0,Gurgaon Gift Gallery,2
24110,24147,15,1,194.0,Rajasthan Handicrafts,0
24111,24148,208,1,134.0,Pune Perfumes Paradise,2
24112,24149,257,1,542.6,Saraswati Fabrics,2
24113,24150,20,1,94.0,Amritsar Auto Accessories,0
24114,24151,282,1,90.0,Saraswati Fabrics,2
24115,24152,200,1,92.0,Rajasthan Handicrafts,2
24116,24153,82,4,384.3,Rajasthan Handicrafts,7
24117,24154,262,1,317.0,Rajasthan Handicrafts,2
24118,24155,137,1,208.0,Rajasthan Handicrafts,0
24119,24156,314,1,2150.0,Agra Appliance Arena,2
24120,24157,63,2,286.6,Saraswati Fabrics,5
24121,24158,265,1,128.0,Madurai Music Mania,2
24122,24159,151,1,374.0,Rajasthan Handicrafts,0
24123,24160,100,1,470.0,Rajasthan Handicrafts,0
24124,24161,260,1,187.0,Saraswati Fabrics,2
24125,24162,165,1,128.0,Saraswati Fabrics,0
24126,24163,148,1,388.0,Rajasthan Handicrafts,0
24127,24164,201,1,146.5,Rajasthan Handicrafts,2
24128,24165,286,1,428.0,Saraswati Fabrics,2
24129,24166,261,1,185.0,Rajasthan Handicrafts,2
24130,24167,330,1,2400.0,Madurai Music Mania,2
24131,24168,425,1,246.0,Indore Instrument Inn,2
24132,24169,64,1,152.0,Rajasthan Handicrafts,0
24133,24170,41,1,371.0,Rajasthan Handicrafts,0
24134,24171,202,1,336.0,Rajasthan Handicrafts,2
24135,24172,185,1,146.0,Mumbai Fashion Hub,2
24136,24173,27,2,72.2,Rajasthan Handicrafts,5
24137,24174,3,1,254.0,Amritsar Auto Accessories,0
24138,24175,221,1,186.0,Rajasthan Handicrafts,2
24139,24176,20,1,114.0,Bhubaneswar Baker's Boutique,0
24140,24177,259,1,217.0,Saraswati Fabrics,2
24141,24178,151,1,148.0,Rajasthan Handicrafts,0
24142,24179,144,1,159.0,Agra Appliance Arena,0
24143,24180,150,1,183.9,Madurai Music Mania,0
24144,24181,329,1,2356.7,Rajasthan Handicrafts,2
24145,24182,251,1,194.0,Rajasthan Handicrafts,2
24146,24183,457,1,239.9,Madurai Music Mania,2
24147,24184,264,1,348.0,Rajasthan Handicrafts,2
24148,24185,19,1,198.0,Rajasthan Handicrafts,0
24149,24186,366,1,170.0,Jai Hind General Stores,2
24150,24187,362,1,142.0,Madurai Music Mania,2
24151,24188,343,1,132.0,Gurgaon Gift Gallery,2
24152,24189,243,1,263.3,Saraswati Fabrics,2
24153,24190,201,1,118.0,Madurai Music Mania,2
24154,24191,258,1,139.7,Saraswati Fabrics,2
24155,24192,84,2,186.0,Rajasthan Handicrafts,5
24156,24193,102,1,210.0,Madurai Music Mania,0
24157,24194,50,1,312.0,Rajasthan Handicrafts,0
24158,24195,214,1,80.0,Rajasthan Handicrafts,2
24159,24196,20,1,50.0,Amritsar Auto Accessories,0
24160,24197,258,1,212.0,Rajasthan Handicrafts,2
24161,24198,75,2,223.1,Gurgaon Gift Gallery,5
24162,24199,99,1,77.2,Rajasthan Handicrafts,0
24163,24200,286,1,120.0,Saraswati Fabrics,2
24164,24201,269,1,203.6,Saraswati Fabrics,2
24165,24202,264,1,128.0,Rajasthan Handicrafts,2
24166,24203,140,1,234.0,Saraswati Fabrics,0
24167,24204,250,1,379.7,Saraswati Fabrics,2
24168,24205,133,2,502.0,Indore Instrument Inn,5
24169,24206,221,1,198.3,Saraswati Fabrics,2
24170,24207,123,1,243.8,Nashik Noodle Niche,0
24171,24208,18,1,662.0,Rajasthan Handicrafts,0
24172,24209,186,1,316.0,Rajasthan Handicrafts,2
24173,24210,182,1,195.2,Saraswati Fabrics,2
24174,24211,158,1,300.0,Mumbai Fashion Hub,0
24175,24212,342,1,356.0,Madurai Music Mania,2
24176,24213,94,1,129.4,Rajasthan Handicrafts,0
24177,24214,258,1,146.6,Saraswati Fabrics,2
24178,24215,249,1,166.0,Rajasthan Handicrafts,2
24179,24217,34,1,263.0,Agra Appliance Arena,0
24180,24218,408,1,310.0,Jai Hind General Stores,2
24181,24219,52,1,96.0,Madurai Music Mania,0
24182,24220,325,1,2228.0,Rajasthan Handicrafts,2
24183,24221,258,1,87.7,Saraswati Fabrics,2
24184,24222,435,1,86.0,Nashik Noodle Niche,2
24185,24223,78,1,212.0,Rajasthan Handicrafts,0
24186,24224,154,1,2610.0,Agra Appliance Arena,0
24187,24225,193,1,270.0,Jai Hind General Stores,2
24188,24226,293,2,104.0,Rajasthan Handicrafts,5
24189,24227,225,1,336.0,Rajasthan Handicrafts,2
24190,24228,116,1,106.5,Rajasthan Handicrafts,0
24191,24229,65,1,386.2,Saraswati Fabrics,0
24192,24230,266,1,304.0,Rajasthan Handicrafts,2
24193,24231,27,1,400.0,Rajasthan Handicrafts,0
24194,24232,250,1,177.0,Rajasthan Handicrafts,2
24195,24233,113,1,160.0,Rajasthan Handicrafts,0
24196,24234,21,2,182.0,Agra Appliance Arena,5
24197,24235,27,1,440.9,Madurai Music Mania,0
24198,24236,71,1,44.0,Rajasthan Handicrafts,0
24199,24237,81,2,227.4,Rajasthan Handicrafts,5
24200,24238,86,1,114.0,Madurai Music Mania,0
24201,24239,254,1,54.0,Rajasthan Handicrafts,2
24202,24240,26,1,136.0,Saraswati Fabrics,0
24203,24241,81,1,246.0,Indore Instrument Inn,0
24204,24242,252,1,191.4,Madurai Music Mania,2
24205,24243,119,1,452.0,Saraswati Fabrics,0
24206,24244,327,1,314.0,Madurai Music Mania,2
24207,24245,294,1,314.0,Rajasthan Handicrafts,2
24208,24246,307,1,122.6,Madurai Music Mania,2
24209,24247,435,1,90.0,Jai Hind General Stores,2
24210,24248,246,1,142.0,Madurai Music Mania,2
24211,24249,41,1,114.0,Rajasthan Handicrafts,0
24212,24250,318,1,364.0,Rajasthan Handicrafts,2
24213,24251,30,1,482.0,Madurai Music Mania,0
24214,24252,33,3,358.8,Madurai Music Mania,6
24215,24253,27,4,421.1,Jai Hind General Stores,7
24216,24254,269,1,193.0,Rajasthan Handicrafts,2
24217,24255,156,1,316.0,Rajasthan Handicrafts,0
24218,24256,220,3,2491.2,Rajasthan Handicrafts,6
24219,24257,270,1,122.0,Rajasthan Handicrafts,2
24220,24258,11,7,411.9,Rajasthan Handicrafts,3
24221,24259,265,1,128.0,Rajasthan Handicrafts,2
24222,24260,115,1,276.5,Saraswati Fabrics,0
24223,24261,96,2,376.0,Jai Hind General Stores,5
24224,24262,41,1,172.0,Madurai Music Mania,0
24225,24263,205,1,68.0,Rajasthan Handicrafts,2
24226,24264,20,1,182.0,Rajasthan Handicrafts,0
24227,24265,350,1,110.3,Madurai Music Mania,2
24228,24266,34,1,147.0,Rajasthan Handicrafts,0
24229,24267,110,1,190.0,Rajasthan Handicrafts,0
24230,24268,39,1,285.2,Rajasthan Handicrafts,0
24231,24269,238,1,360.0,Saraswati Fabrics,2
24232,24270,124,1,190.0,Saraswati Fabrics,0
24233,24271,302,1,66.0,Gurgaon Gift Gallery,2
24234,24272,239,1,216.7,Madurai Music Mania,2
24235,24273,144,1,140.0,Faridabad Footwear Fair,0
24236,24274,75,1,404.0,Madurai Music Mania,0
24237,24275,27,1,143.0,Rajasthan Handicrafts,0
24238,24276,273,1,244.0,Jai Hind General Stores,2
24239,24277,250,1,185.4,Rajasthan Handicrafts,2
24240,24278,128,1,600.0,Rajasthan Handicrafts,0
24241,24279,270,1,135.5,Rajasthan Handicrafts,2
24242,24280,302,1,146.0,Jai Hind General Stores,2
24243,24281,6,1,487.0,Agra Appliance Arena,0
24244,24282,79,2,912.0,Rajasthan Handicrafts,5
24245,24283,97,1,423.1,Rajasthan Handicrafts,0
24246,24284,34,2,468.3,Madurai Music Mania,5
24247,24285,55,1,270.0,Indore Instrument Inn,0
24248,24286,27,2,266.0,Indore Instrument Inn,5
24249,24287,24,2,570.0,Rajasthan Handicrafts,5
24250,24288,45,1,338.0,Saraswati Fabrics,0
24251,24289,103,2,325.5,Madurai Music Mania,5
24252,24290,246,1,510.0,Saraswati Fabrics,2
24253,24291,322,1,280.0,Jai Hind General Stores,2
24254,24292,27,1,107.0,Rajasthan Handicrafts,0
24255,24293,262,1,68.0,Mumbai Fashion Hub,2
24256,24294,303,1,162.0,Rajasthan Handicrafts,2
24257,24295,41,2,227.0,Rajasthan Handicrafts,5
24258,24296,305,1,278.0,Saraswati Fabrics,2
24259,24297,269,1,110.0,Rajasthan Handicrafts,2
24260,24298,3,1,226.0,Amritsar Auto Accessories,0
24261,24299,116,1,140.0,Rajasthan Handicrafts,0
24262,24300,233,1,248.0,Amritsar Auto Accessories,2
24263,24301,41,1,184.0,Rajasthan Handicrafts,0
24264,24302,20,1,222.4,Madurai Music Mania,0
24265,24303,155,1,190.0,Rajasthan Handicrafts,0
24266,24304,48,5,714.0,Rajasthan Handicrafts,10
24267,24305,147,1,156.0,Rajasthan Handicrafts,0
24268,24306,304,1,171.0,Jai Hind General Stores,2
24269,24307,414,1,114.0,Jodhpur Jewelry Junction,2
24270,24308,383,1,250.0,Jai Hind General Stores,2
24271,24309,27,1,165.0,Rajasthan Handicrafts,0
24272,24310,257,1,54.0,Amritsar Auto Accessories,2
24273,24311,252,1,28.7,Saraswati Fabrics,2
24274,24312,125,1,358.0,Rajasthan Handicrafts,0
24275,24313,160,1,234.0,Agra Appliance Arena,0
24276,24314,14,3,260.0,Rajasthan Handicrafts,6
24277,24315,303,1,221.7,Saraswati Fabrics,2
24278,24316,42,1,200.0,Rajasthan Handicrafts,0
24279,24317,255,1,90.1,Saraswati Fabrics,2
24280,24318,20,4,258.0,Gurgaon Gift Gallery,7
24281,24319,221,1,305.0,Amritsar Auto Accessories,2
24282,24320,320,1,156.0,Jai Hind General Stores,2
24283,24321,27,1,429.0,Agra Appliance Arena,0
24284,24322,342,1,154.1,Jai Hind General Stores,2
24285,24323,69,1,439.9,Rajasthan Handicrafts,0
24286,24324,47,2,398.0,Rajasthan Handicrafts,5
24287,24325,229,1,291.5,Jai Hind General Stores,2
24288,24326,186,1,450.0,Rajasthan Handicrafts,2
24289,24327,100,2,460.0,Rajasthan Handicrafts,5
24290,24328,258,1,136.0,Rajasthan Handicrafts,2
24291,24329,20,1,336.0,Rajasthan Handicrafts,0
24292,24330,27,1,84.9,Saraswati Fabrics,0
24293,24331,217,1,258.0,Agra Appliance Arena,2
24294,24332,258,1,271.0,Agra Appliance Arena,2
24295,24333,14,2,289.9,Rajasthan Handicrafts,5
24296,24334,46,1,212.0,Amritsar Auto Accessories,0
24297,24335,165,1,412.0,Amritsar Auto Accessories,0
24298,24336,319,1,264.0,Jai Hind General Stores,2
24299,24337,86,1,222.0,Rajasthan Handicrafts,0
24300,24338,220,1,246.8,Saraswati Fabrics,2
24301,24339,86,1,210.0,Saraswati Fabrics,0
24302,24340,34,1,488.0,Rajasthan Handicrafts,0
24303,24341,261,1,35.0,Rajasthan Handicrafts,2
24304,24342,219,1,181.9,Saraswati Fabrics,2
24305,24343,41,1,272.0,Amritsar Auto Accessories,0
24306,24344,289,1,122.0,Gurgaon Gift Gallery,2
24307,24345,224,1,180.0,Rajasthan Handicrafts,2
24308,24346,91,1,78.0,Jai Hind General Stores,0
24309,24347,104,1,54.0,Saraswati Fabrics,0
24310,24348,72,1,578.0,Amritsar Auto Accessories,0
24311,24349,17,1,180.0,Amritsar Auto Accessories,0
24312,24350,27,1,79.0,Rajasthan Handicrafts,0
24313,24351,259,1,148.0,Rajasthan Handicrafts,2
24314,24352,256,1,112.0,Saraswati Fabrics,2
24315,24353,56,1,844.0,Amritsar Auto Accessories,0
24316,24354,12,1,424.0,Rajasthan Handicrafts,0
24317,24355,359,1,182.2,Jai Hind General Stores,2
24318,24356,40,1,400.0,Rajasthan Handicrafts,0
24319,24357,243,1,119.0,Saraswati Fabrics,2
24320,24358,34,1,186.0,Madurai Music Mania,0
24321,24359,234,1,320.0,Amritsar Auto Accessories,2
24322,24360,34,2,210.4,Saraswati Fabrics,5
24323,24361,34,1,285.0,Rajasthan Handicrafts,0
24324,24362,20,1,317.0,Faridabad Footwear Fair,0
24325,24363,182,1,340.0,Rajasthan Handicrafts,2
24326,24364,294,1,134.0,Saraswati Fabrics,2
24327,24365,257,1,103.0,Rajasthan Handicrafts,2
24328,24366,58,2,100.0,Rajasthan Handicrafts,5
24329,24367,182,1,169.9,Rajasthan Handicrafts,2
24330,24368,76,1,121.9,Saraswati Fabrics,0
24331,24369,226,1,136.0,Rajasthan Handicrafts,2
24332,24370,44,1,494.0,Madurai Music Mania,0
24333,24371,25,3,295.2,Saraswati Fabrics,6
24334,24372,299,1,250.0,Rajasthan Handicrafts,2
24335,24373,61,1,464.0,Rajasthan Handicrafts,0
24336,24374,269,1,135.0,Rajasthan Handicrafts,2
24337,24375,60,1,322.0,Rajasthan Handicrafts,0
24338,24376,89,1,398.0,Rajasthan Handicrafts,0
24339,24377,289,1,80.0,Rajasthan Handicrafts,2
24340,24378,50,2,670.9,Rajasthan Handicrafts,5
24341,24379,137,2,320.8,Madurai Music Mania,5
24342,24380,91,1,292.0,Rajasthan Handicrafts,0
24343,24381,301,1,208.9,Saraswati Fabrics,2
24344,24382,213,1,37.8,Saraswati Fabrics,2
24345,24383,208,1,184.0,Amritsar Auto Accessories,2
24346,24384,85,1,366.0,Rajasthan Handicrafts,0
24347,24385,20,1,245.0,Jai Hind General Stores,0
24348,24386,224,1,390.0,Rajasthan Handicrafts,2
24349,24387,212,1,140.0,Agra Appliance Arena,2
24350,24388,13,1,147.0,Rajasthan Handicrafts,0
24351,24389,259,1,170.0,Saraswati Fabrics,2
24352,24390,251,1,74.0,Rajasthan Handicrafts,2
24353,24391,173,1,210.0,Rajasthan Handicrafts,2
24354,24392,318,1,172.0,Rajasthan Handicrafts,2
24355,24393,217,1,218.0,Jai Hind General Stores,2
24356,24394,27,2,1500.0,Rajasthan Handicrafts,5
24357,24395,174,1,113.9,Madurai Music Mania,2
24358,24396,436,1,280.5,Jodhpur Jewelry Junction,2
24359,24397,50,1,156.0,Rajasthan Handicrafts,0
24360,24398,260,1,176.0,Rajasthan Handicrafts,2
24361,24399,253,1,40.0,Saraswati Fabrics,2
24362,24400,358,1,2288.7,Mumbai Fashion Hub,2
24363,24401,20,3,775.4,Madurai Music Mania,6
24364,24402,240,1,150.0,Amritsar Auto Accessories,2
24365,24403,245,1,142.5,Amritsar Auto Accessories,2
24366,24404,34,1,501.8,Madurai Music Mania,0
24367,24405,39,2,566.0,Jai Hind General Stores,5
24368,24406,252,2,178.0,Gurgaon Gift Gallery,5
24369,24407,248,1,202.0,Saraswati Fabrics,2
24370,24408,269,1,340.0,Saraswati Fabrics,2
24371,24409,258,1,288.0,Pune Perfumes Paradise,2
24372,24410,101,1,250.0,Rajasthan Handicrafts,0
24373,24411,91,1,280.0,Rajasthan Handicrafts,0
24374,24412,208,1,188.0,Rajasthan Handicrafts,2
24375,24413,317,1,154.0,Rajasthan Handicrafts,2
24376,24414,46,1,54.0,Rajasthan Handicrafts,0
24377,24415,272,1,130.0,Saraswati Fabrics,2
24378,24416,41,1,129.0,Rajasthan Handicrafts,0
24379,24417,20,2,199.0,Saraswati Fabrics,5
24380,24418,231,2,198.2,Saraswati Fabrics,5
24381,24419,5,2,898.0,Agra Appliance Arena,5
24382,24420,86,1,251.8,Rajasthan Handicrafts,0
24383,24421,319,1,156.0,Rajasthan Handicrafts,2
24384,24422,42,1,424.0,Mumbai Fashion Hub,0
24385,24423,287,1,124.0,Saraswati Fabrics,2
24386,24424,27,1,289.0,Rajasthan Handicrafts,0
24387,24425,258,1,525.7,Saraswati Fabrics,2
24388,24426,323,1,272.0,Gurgaon Gift Gallery,2
24389,24427,279,1,161.4,Saraswati Fabrics,2
24390,24428,34,1,275.7,Saraswati Fabrics,0
24391,24429,98,2,164.0,Agra Appliance Arena,5
24392,24430,40,1,152.0,Rajasthan Handicrafts,0
24393,24431,275,1,220.0,Saraswati Fabrics,2
24394,24432,434,1,133.1,Jai Hind General Stores,2
24395,24433,136,3,319.6,Jai Hind General Stores,6
24396,24434,168,1,404.0,Saraswati Fabrics,2
24397,24435,34,2,343.5,Madurai Music Mania,5
24398,24436,298,1,272.0,Rajasthan Handicrafts,2
24399,24437,355,1,2540.0,Pune Perfumes Paradise,2
24400,24438,384,1,114.0,Madurai Music Mania,2
24401,24439,73,2,347.9,Indore Instrument Inn,5
24402,24440,251,1,220.0,Rajasthan Handicrafts,2
24403,24441,152,1,189.8,Saraswati Fabrics,0
24404,24442,302,1,164.0,Saraswati Fabrics,2
24405,24443,236,1,284.0,Saraswati Fabrics,2
24406,24444,236,1,230.0,Rajasthan Handicrafts,2
24407,24445,310,1,230.0,Rajasthan Handicrafts,2
24408,24446,40,2,460.0,Rajasthan Handicrafts,5
24409,24447,138,1,395.6,Rajasthan Handicrafts,0
24410,24448,235,2,318.0,Indore Instrument Inn,5
24411,24449,27,2,297.0,Jai Hind General Stores,5
24412,24450,65,1,248.0,Madurai Music Mania,0
24413,24451,34,2,808.0,Indore Instrument Inn,5
24414,24452,27,3,811.0,Rajasthan Handicrafts,6
24415,24453,330,1,238.0,Rajasthan Handicrafts,2
24416,24454,351,1,98.3,Madurai Music Mania,2
24417,24455,195,1,128.0,Agra Appliance Arena,2
24418,24456,359,1,1993.0,Jai Hind General Stores,2
24419,24457,6,1,230.0,Madurai Music Mania,0
24420,24458,321,1,180.0,Jai Hind General Stores,2
24421,24459,94,1,376.0,Agra Appliance Arena,0
24422,24460,22,1,600.0,Agra Appliance Arena,0
24423,24461,101,1,240.4,Rajasthan Handicrafts,0
24424,24462,52,1,402.0,Rajasthan Handicrafts,0
24425,24463,114,1,2621.9,Indore Instrument Inn,0
24426,24464,96,3,524.6,Madurai Music Mania,6
24427,24465,259,1,458.0,Agra Appliance Arena,2
24428,24466,253,1,139.0,Saraswati Fabrics,2
24429,24467,56,1,184.0,Faridabad Footwear Fair,0
24430,24468,241,1,129.4,Saraswati Fabrics,2
24431,24469,169,1,138.0,Agra Appliance Arena,2
24432,24470,125,1,300.0,Rajasthan Handicrafts,0
24433,24471,74,1,200.0,Rajasthan Handicrafts,0
24434,24472,322,1,230.0,Agra Appliance Arena,2
24435,24473,392,1,176.0,Jai Hind General Stores,2
24436,24474,196,1,226.0,Rajasthan Handicrafts,2
24437,24475,41,3,634.0,Rajasthan Handicrafts,6
